Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,PSH,PSD,PSA,PSCH,PSCD,PSCA,source_file,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,SJH,SJD,SJA
2026-02-08,Liverpool,Man City,2.38,3.7,2.75,2.35,3.7,2.75,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,West Ham,Man United,4.5,4.2,1.7,4.2,4.2,1.72,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,Chelsea,Leeds,1.55,4.33,5.5,1.57,4.33,5.25,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,Everton,Bournemouth,2.38,3.4,3.0,2.37,3.4,2.9,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,Tottenham,Newcastle,3.2,3.6,2.2,3.1,3.5,2.25,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,Man City,Fulham,1.36,5.5,7.0,1.35,5.5,7.0,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,Nott'm Forest,Wolves,1.7,3.8,5.0,1.71,3.8,4.8,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,Sunderland,Liverpool,4.75,3.8,1.73,4.4,3.8,1.77,4.0,3.6,1.7,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,Crystal Palace,Burnley,1.57,4.0,6.25,1.57,4.1,5.75,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,Aston Villa,Brighton,1.91,3.7,3.8,1.9,3.75,3.75,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,Brentford,Arsenal,4.75,3.9,1.7,4.8,3.8,1.7,4.8,3.8,1.7,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,Wolves,Arsenal,11.0,5.25,1.29,10.0,5.5,1.3,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,Aston Villa,Leeds,1.85,3.6,4.33,1.87,3.6,4.0,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,Brentford,Brighton,2.0,3.7,3.5,2.0,3.5,3.6,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,Chelsea,Burnley,1.22,6.5,12.0,1.23,7.0,11.0,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,West Ham,Bournemouth,2.5,3.7,2.63,2.4,3.7,2.7,2.37,3.7,2.7,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,Man City,Newcastle,1.45,5.0,5.5,1.47,5.0,5.5,1.48,5.0,5.5,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,Tottenham,Arsenal,6.0,4.0,1.57,5.5,4.0,1.58,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,Crystal Palace,Wolves,1.65,4.0,5.0,1.61,4.0,5.25,1.6,4.0,5.25,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,Sunderland,Fulham,2.7,3.25,2.7,2.6,3.3,2.7,2.6,3.25,2.7,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,Nott'm Forest,Liverpool,4.1,3.9,1.8,4.0,3.8,1.83,3.9,3.8,1.83,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,Everton,Man United,3.7,3.75,1.91,3.5,3.75,1.98,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,Wolves,Aston Villa,4.1,3.7,1.85,4.2,3.7,1.83,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,Bournemouth,Sunderland,1.8,3.75,4.33,1.75,3.9,4.33,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,Burnley,Brentford,4.5,3.9,1.73,4.33,3.8,1.75,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,Liverpool,West Ham,1.42,4.75,6.5,1.42,5.5,6.0,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,Newcastle,Everton,1.7,4.0,4.75,1.68,4.0,4.6,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,Leeds,Man City,4.75,4.33,1.62,4.75,4.2,1.63,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,Brighton,Nott'm Forest,2.0,3.6,3.5,2.05,3.6,3.4,2.05,3.6,3.4,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,Fulham,Tottenham,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.5,3.3,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,Man United,Crystal Palace,1.53,4.5,5.5,1.57,4.4,5.25,1.55,4.33,5.25,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,Arsenal,Chelsea,1.6,3.8,5.5,1.63,4.0,5.25,1.61,4.0,5.25,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,Leeds,Sunderland,1.85,3.4,4.33,1.88,3.5,4.2,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,Bournemouth,Brentford,2.5,3.6,2.63,2.5,3.6,2.65,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,Everton,Burnley,1.57,4.0,6.0,1.57,4.1,5.75,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,Wolves,Liverpool,5.5,4.5,1.5,5.5,4.6,1.52,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,Aston Villa,Chelsea,2.7,3.4,2.55,2.6,3.6,2.5,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,Brighton,Arsenal,4.75,4.1,1.65,5.0,3.9,1.66,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,Fulham,West Ham,2.0,3.5,3.7,2.05,3.5,3.5,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,Man City,Nott'm Forest,1.38,5.0,7.5,1.41,5.25,6.5,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,Newcastle,Man United,2.63,3.5,2.6,2.45,3.75,2.55,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-05,Tottenham,Crystal Palace,2.35,3.25,3.1,2.3,3.4,3.0,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,West Ham,Man City,4.33,4.33,1.7,4.2,4.2,1.72,4.2,4.2,1.7,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,Arsenal,Everton,1.38,4.75,8.5,1.39,4.8,7.75,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,Chelsea,Newcastle,1.8,4.2,3.8,1.78,4.2,3.9,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,Burnley,Bournemouth,4.1,3.8,1.83,4.0,3.7,1.87,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,Sunderland,Brighton,3.3,3.3,2.25,3.2,3.3,2.25,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,Crystal Palace,Leeds,2.55,3.3,2.88,2.45,3.2,2.95,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,Man United,Aston Villa,1.73,4.0,4.5,1.73,4.0,4.33,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,Nott'm Forest,Fulham,2.2,3.4,3.3,2.15,3.5,3.3,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,Liverpool,Tottenham,1.3,6.25,8.0,1.32,5.75,8.25,1.3,5.75,8.0,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,Brentford,Wolves,1.55,4.2,5.75,1.58,4.33,5.25,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Bournemouth,Man United,3.2,3.8,2.1,3.2,3.8,2.05,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Brighton,Liverpool,3.1,3.5,2.2,3.0,3.5,2.25,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Fulham,Burnley,1.53,4.1,6.25,1.55,4.1,6.0,1.55,4.0,6.0,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Everton,Chelsea,3.5,3.4,2.1,3.4,3.5,2.1,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Leeds,Brentford,2.45,3.5,2.88,2.4,3.5,2.8,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,Aston Villa,West Ham,1.95,3.6,3.8,1.95,3.6,3.75,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,Tottenham,Nott'm Forest,2.25,3.4,3.2,2.2,3.5,3.2,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,Newcastle,Sunderland,1.67,4.0,5.0,1.66,4.0,4.8,,,,,,,,,,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,
,Burnley,Swansea,2.4,3.3,3.25,2.45,3.1,2.95,2.45,3.25,3.1,2.47,3.32,3.19,2.79,3.16,2.89,E0 (10).csv,2.5,3.3,2.65,2.5,3.2,2.9,2.5,3.2,3.25,2.55,2.43,3.35,3.21,3.3,3.1,2.4,2.3,1.68,1.61,,,
,Crystal Palace,West Brom,2.0,3.3,4.5,2.0,3.2,3.9,2.0,3.25,4.33,2.06,3.29,4.32,2.25,3.15,3.86,E0 (10).csv,2.1,3.3,3.3,2.05,3.1,4.0,2.0,3.3,4.4,2.1,2.01,3.4,3.23,4.5,4.16,2.68,2.5,1.6,1.52,,,
,Everton,Tottenham,3.2,3.4,2.4,2.95,3.2,2.4,3.1,3.4,2.4,3.25,3.43,2.37,3.64,3.54,2.16,E0 (10).csv,2.65,3.3,2.5,3.1,3.1,2.4,3.25,3.4,2.38,3.3,3.12,3.45,3.32,2.5,2.36,2.12,2.05,1.87,1.77,,,
,Hull,Leicester,4.5,3.6,1.91,4.33,3.4,1.9,4.5,3.5,1.91,4.43,3.55,1.95,4.68,3.5,1.92,E0 (10).csv,3.3,3.3,2.1,4.2,3.25,1.95,4.4,3.5,1.95,4.5,4.17,3.6,3.43,2.33,1.95,2.3,2.19,1.74,1.67,,,
,Man City,Sunderland,1.25,6.5,15.0,1.22,6.0,11.5,1.25,6.5,13.0,1.27,6.48,13.15,1.25,6.5,14.5,E0 (10).csv,1.25,5.5,10.3,1.25,5.5,13.0,1.25,6.5,15.0,1.3,1.25,6.8,6.11,15.0,12.55,1.56,1.53,2.67,2.48,,,
,Middlesbrough,Stoke,2.38,3.2,3.4,2.25,3.1,3.25,2.3,3.2,3.4,2.33,3.24,3.53,2.2,3.38,3.7,E0 (10).csv,2.3,3.3,2.9,2.4,3.1,3.1,2.38,3.2,3.4,2.4,2.31,3.3,3.16,3.65,3.38,2.61,2.46,1.57,1.53,,,
,Southampton,Watford,1.8,3.75,5.0,1.8,3.4,4.5,1.8,3.6,5.0,1.88,3.68,4.64,1.8,3.83,4.91,E0 (10).csv,1.8,3.5,4.2,1.83,3.4,4.5,1.83,3.6,5.0,1.88,1.82,3.8,3.56,5.0,4.62,2.13,2.06,1.83,1.75,,,
,Arsenal,Liverpool,2.4,3.5,3.1,2.35,3.3,2.9,2.38,3.4,3.1,2.41,3.53,3.1,2.8,3.44,2.68,E0 (10).csv,2.3,3.3,2.9,2.5,3.1,3.0,2.4,3.5,3.1,2.5,2.36,3.55,3.42,3.2,3.04,1.98,1.81,2.09,1.99,,,
,Bournemouth,Man United,4.75,3.6,1.85,4.6,3.5,1.75,4.8,3.6,1.8,4.7,3.62,1.88,5.4,3.65,1.78,E0 (10).csv,4.5,3.5,1.75,4.5,3.4,1.85,4.75,3.6,1.87,5.0,4.5,3.75,3.51,1.95,1.86,2.11,2.05,1.87,1.76,,,
,Chelsea,West Ham,1.65,4.0,6.0,1.6,3.75,5.5,1.62,4.0,6.0,1.68,4.16,5.48,1.52,4.38,7.45,E0 (10).csv,1.65,3.6,5.1,1.67,3.6,5.5,1.65,4.1,5.75,1.71,1.64,4.25,3.97,6.0,5.46,1.97,1.8,2.09,2.01,,,
,Man United,Southampton,1.53,4.2,7.5,1.48,4.33,8.0,1.53,4.2,7.5,1.54,4.33,7.19,1.53,4.27,7.44,E0 (10).csv,1.4,4.4,7.3,1.44,4.33,7.5,1.55,4.1,7.5,1.62,1.52,4.45,4.17,8.0,7.06,2.03,1.94,1.96,1.86,,,
,Burnley,Liverpool,6.5,4.2,1.57,6.5,4.0,1.55,6.5,4.1,1.57,7.12,4.2,1.56,7.26,4.54,1.51,E0 (10).csv,5.6,3.9,1.55,7.0,3.5,1.57,7.0,4.2,1.55,7.12,6.43,4.35,4.09,1.6,1.55,1.92,1.86,2.01,1.93,,,
,Leicester,Arsenal,2.88,3.6,2.5,2.75,3.6,2.45,2.9,3.6,2.4,2.92,3.6,2.5,2.82,3.5,2.63,E0 (10).csv,2.75,3.3,2.4,2.88,3.2,2.5,2.9,3.6,2.5,3.0,2.87,3.63,3.48,2.55,2.45,1.74,1.69,2.24,2.16,,,
,Stoke,Man City,5.5,3.8,1.73,5.25,3.8,1.67,5.5,3.75,1.73,5.47,3.96,1.71,6.29,4.34,1.58,E0 (10).csv,4.7,3.6,1.7,5.0,3.5,1.73,5.4,3.9,1.73,5.63,5.11,4.0,3.81,1.76,1.7,1.84,1.76,2.14,2.05,,,
,Swansea,Hull,1.8,3.6,5.25,1.75,3.6,5.0,1.8,3.5,5.2,1.78,3.61,5.5,1.86,3.55,4.95,E0 (10).csv,1.8,3.5,4.2,1.83,3.2,4.8,1.8,3.6,5.25,1.86,1.79,3.7,3.54,5.5,4.95,2.3,2.23,1.7,1.64,,,
,Tottenham,Crystal Palace,1.45,4.75,8.0,1.44,4.5,7.75,1.45,4.5,8.0,1.47,4.78,7.82,1.47,4.64,7.91,E0 (10).csv,1.5,4.0,6.1,1.5,3.6,8.5,1.45,4.75,8.0,1.51,1.46,4.78,4.48,8.5,7.49,1.9,1.77,2.15,2.04,,,
,Watford,Chelsea,5.5,3.8,1.73,5.5,3.7,1.67,5.25,3.75,1.73,5.44,3.74,1.76,6.0,3.99,1.66,E0 (10).csv,4.2,3.5,1.8,5.5,3.3,1.73,5.75,3.75,1.73,5.75,5.22,3.85,3.66,1.8,1.72,2.16,2.08,1.88,1.74,,,
,West Brom,Everton,3.0,3.25,2.6,2.95,3.1,2.55,3.0,3.2,2.6,3.11,3.19,2.6,3.08,3.17,2.63,E0 (10).csv,2.85,3.2,2.4,2.7,3.2,2.62,3.13,3.2,2.55,3.13,2.97,3.3,3.15,2.7,2.56,2.51,2.38,1.62,1.57,,,
,Sunderland,Middlesbrough,2.55,3.2,3.1,2.5,3.1,3.1,2.5,3.2,3.1,2.61,3.22,3.06,2.79,3.1,2.94,E0 (10).csv,2.3,3.2,3.0,2.6,3.2,2.75,2.63,3.13,3.1,2.64,2.52,3.25,3.16,3.25,3.02,2.5,2.38,1.64,1.57,,,
,West Ham,Bournemouth,1.95,3.75,4.0,1.91,3.6,4.0,1.95,3.6,4.1,1.98,3.75,4.02,2.48,3.31,3.17,E0 (10).csv,1.8,3.5,4.2,1.91,3.2,4.33,1.95,3.75,4.0,2.03,1.94,3.85,3.62,4.33,3.96,1.88,1.78,2.1,2.02,,,
,Chelsea,Burnley,1.25,5.5,15.0,1.25,6.0,12.0,1.29,5.5,13.0,1.26,6.35,14.35,1.25,6.6,15.24,E0 (10).csv,1.25,5.5,10.3,1.29,5.0,12.0,1.25,6.0,15.0,1.3,1.25,6.35,5.72,15.25,13.7,1.79,1.72,2.17,2.09,,,
,Crystal Palace,Bournemouth,2.3,3.2,3.3,2.35,3.2,3.2,2.38,3.25,3.25,2.33,3.38,3.39,2.23,3.36,3.64,E0 (10).csv,2.4,3.3,2.75,2.38,3.2,3.1,2.38,3.3,3.4,2.4,2.31,3.4,3.28,3.4,3.24,2.25,2.16,1.75,1.68,,,
,Everton,Stoke,1.73,3.6,5.25,1.72,3.75,5.0,1.73,3.75,5.25,1.74,3.79,5.55,1.68,4.2,5.39,E0 (10).csv,1.7,3.6,4.7,1.75,3.6,4.75,1.73,3.8,5.5,1.77,1.72,3.8,3.66,5.7,5.17,2.05,1.96,1.91,1.82,,,
,Hull,Man United,8.0,4.1,1.44,7.0,4.5,1.45,8.0,4.5,1.45,8.35,4.6,1.46,9.15,4.54,1.45,E0 (10).csv,6.1,4.0,1.5,7.0,4.0,1.5,8.5,4.5,1.45,8.5,7.8,4.6,4.28,1.52,1.46,2.07,1.98,1.9,1.81,,,
,Leicester,Swansea,1.73,3.6,5.25,1.72,3.75,5.0,1.75,3.5,5.5,1.71,3.88,5.57,1.69,4.12,5.37,E0 (10).csv,1.75,3.5,4.5,1.73,3.6,5.0,1.73,3.75,5.5,1.78,1.72,3.88,3.69,5.57,5.11,2.15,2.07,1.83,1.74,,,
,Southampton,Sunderland,1.57,3.6,6.5,1.6,3.9,6.0,1.62,3.8,6.5,1.61,4.03,6.63,1.48,4.75,7.45,E0 (10).csv,1.65,3.6,5.1,1.62,3.6,6.0,1.62,4.0,6.5,1.65,1.6,4.15,3.88,6.65,6.16,2.15,2.08,1.81,1.73,,,
,Tottenham,Liverpool,2.38,3.4,3.0,2.4,3.5,2.9,2.4,3.5,3.0,2.36,3.56,3.17,2.68,3.37,2.85,E0 (10).csv,2.4,3.3,2.75,2.38,3.4,2.9,2.4,3.5,3.1,2.5,2.37,3.57,3.43,3.17,3.01,1.83,1.75,2.11,2.05,,,
,Watford,Arsenal,5.0,3.75,1.73,5.0,3.75,1.72,5.0,3.75,1.75,5.47,3.91,1.72,6.0,4.16,1.63,E0 (10).csv,4.5,3.5,1.75,4.6,3.75,1.73,5.25,3.9,1.73,5.5,5.12,3.91,3.72,1.78,1.72,2.0,1.91,1.97,1.87,,,
,Man City,West Ham,1.25,6.0,11.0,1.28,6.0,10.0,1.3,6.0,10.0,1.3,6.3,10.91,1.26,6.5,13.25,E0 (10).csv,1.25,5.5,10.3,1.3,5.5,9.5,1.3,6.0,11.0,1.33,1.28,6.3,5.75,12.0,10.65,1.55,1.49,2.85,2.57,,,
,West Brom,Middlesbrough,2.6,3.1,2.9,2.5,3.1,3.1,2.62,3.0,3.1,2.6,3.09,3.2,2.65,3.1,3.12,E0 (10).csv,2.5,3.2,2.75,2.6,2.9,3.0,2.63,3.0,3.2,2.63,2.56,3.2,3.06,3.25,3.04,2.73,2.57,1.55,1.49,,,
,Arsenal,Southampton,1.57,4.2,6.5,1.55,4.2,6.0,1.57,4.2,6.5,1.6,4.35,6.15,1.63,4.17,6.05,E0 (10).csv,1.55,3.9,5.6,1.62,3.5,6.5,1.57,4.33,6.5,1.63,1.57,4.39,4.15,6.5,5.98,1.85,1.79,2.1,2.02,,,
,Bournemouth,West Brom,2.05,3.25,4.33,2.0,3.3,4.0,2.05,3.25,4.2,2.05,3.31,4.33,2.12,3.25,4.14,E0 (10).csv,2.1,3.2,3.4,2.1,3.0,4.0,2.05,3.25,4.33,2.1,2.02,3.4,3.25,4.55,4.15,2.55,2.38,1.61,1.56,,,
,Burnley,Hull,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.2,3.25,2.44,3.21,3.36,2.55,3.14,3.23,E0 (10).csv,2.5,3.2,2.75,2.3,3.1,3.3,2.4,3.2,3.4,2.5,2.41,3.21,3.14,3.44,3.22,2.6,2.41,1.6,1.55,,,
,Liverpool,Leicester,1.7,4.0,5.5,1.67,4.0,5.5,1.7,3.8,5.5,1.7,3.97,5.54,1.68,4.07,5.52,E0 (10).csv,1.6,3.7,5.4,1.7,3.75,5.5,1.67,4.1,5.5,1.7,1.66,4.24,3.95,6.0,5.36,1.85,1.75,2.15,2.07,,,
,Man United,Man City,2.38,3.25,3.4,2.3,3.3,3.5,2.38,3.25,3.3,2.38,3.31,3.35,2.42,3.1,3.51,E0 (10).csv,2.4,3.2,2.85,2.38,3.2,3.4,2.3,3.3,3.4,2.4,2.32,3.37,3.26,3.5,3.28,2.17,2.09,1.8,1.73,,,
,Middlesbrough,Crystal Palace,2.3,3.2,3.6,2.2,3.2,3.5,2.3,3.2,3.5,2.31,3.2,3.65,2.45,3.21,3.32,E0 (10).csv,2.2,3.2,3.2,2.38,3.1,3.2,2.3,3.13,3.7,2.38,2.27,3.25,3.15,3.75,3.5,2.6,2.48,1.56,1.52,,,
,Stoke,Tottenham,4.6,3.75,1.85,4.6,3.6,1.8,4.33,3.75,1.85,4.34,3.82,1.89,4.27,3.68,1.94,E0 (10).csv,4.0,3.45,1.85,4.8,3.2,1.85,4.75,3.6,1.87,4.8,4.38,3.9,3.66,1.9,1.84,2.0,1.94,1.95,1.85,,,
,West Ham,Watford,1.91,3.6,4.5,1.83,3.5,4.5,1.91,3.5,4.5,1.9,3.6,4.62,1.9,3.76,4.4,E0 (10).csv,1.8,3.5,4.2,1.91,3.2,4.5,1.93,3.5,4.5,1.95,1.88,3.7,3.53,4.75,4.35,2.1,1.99,1.87,1.81,,,
,Swansea,Chelsea,5.75,4.0,1.67,5.75,4.0,1.65,5.5,4.0,1.67,5.77,4.17,1.65,6.59,4.25,1.58,E0 (10).csv,5.1,3.6,1.65,6.0,3.6,1.62,5.75,4.0,1.65,6.0,5.45,4.2,3.97,1.69,1.65,1.88,1.82,2.05,1.98,,,
,Sunderland,Everton,3.8,3.5,2.1,3.8,3.5,2.1,3.8,3.4,2.1,3.75,3.6,2.1,3.67,3.51,2.16,E0 (10).csv,3.3,3.3,2.1,3.75,3.2,2.1,3.7,3.4,2.15,3.8,3.59,3.6,3.45,2.19,2.1,2.1,1.97,1.92,1.81,,,
,Chelsea,Liverpool,2.25,3.5,3.4,2.25,3.5,3.3,2.25,3.5,3.3,2.28,3.49,3.4,2.19,3.59,3.52,E0 (10).csv,2.3,3.3,3.15,2.3,3.4,3.4,2.3,3.5,3.3,2.33,2.25,3.65,3.46,3.5,3.29,1.79,1.73,2.18,2.1,,,
,Everton,Middlesbrough,1.67,3.8,6.0,1.65,3.8,5.5,1.65,3.8,6.0,1.65,3.99,6.19,1.65,3.89,6.35,E0 (10).csv,1.7,3.7,5.0,1.7,3.2,6.0,1.65,4.0,6.0,1.7,1.65,4.05,3.83,6.19,5.7,2.07,1.99,1.9,1.81,,,
,Hull,Arsenal,6.0,4.2,1.6,6.0,4.0,1.57,6.0,4.2,1.57,6.03,4.2,1.6,6.12,4.19,1.62,E0 (10).csv,5.5,4.0,1.6,6.0,3.6,1.62,6.5,4.1,1.6,6.5,5.94,4.27,4.05,1.64,1.59,1.96,1.87,2.0,1.92,,,
,Leicester,Burnley,1.5,4.33,8.0,1.53,4.1,6.5,1.5,4.2,7.5,1.46,4.49,8.87,1.5,4.6,7.32,E0 (10).csv,1.6,4.0,5.5,1.5,3.75,8.0,1.45,4.6,8.5,1.6,1.48,4.64,4.29,9.0,7.5,1.95,1.85,2.03,1.94,,,
,Man City,Bournemouth,1.29,6.0,12.0,1.26,6.25,10.0,1.29,5.75,12.0,1.28,6.24,12.78,1.25,6.95,13.05,E0 (10).csv,1.25,6.0,11.0,1.29,5.0,12.0,1.29,6.25,12.0,1.35,1.28,6.39,5.82,13.0,11.3,1.54,1.48,2.73,2.59,,,
,West Brom,West Ham,2.8,3.2,2.8,2.75,3.1,2.75,2.7,3.2,2.88,2.9,3.19,2.76,2.91,3.23,2.72,E0 (10).csv,2.6,3.25,2.75,2.7,3.1,2.7,2.8,3.2,2.8,2.9,2.73,3.3,3.17,2.9,2.76,2.3,2.21,1.71,1.66,,,
,Crystal Palace,Stoke,2.0,3.5,4.2,2.0,3.4,3.9,2.0,3.4,4.2,2.09,3.37,4.08,2.12,3.41,3.92,E0 (10).csv,2.1,3.4,3.5,2.05,3.1,4.0,2.05,3.4,4.0,2.1,2.03,3.51,3.35,4.25,3.96,2.25,2.14,1.78,1.69,,,
,Southampton,Swansea,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.75,5.5,1.68,3.84,6.17,1.67,4.06,5.74,E0 (10).csv,1.7,3.7,5.0,1.7,3.4,5.5,1.7,3.8,5.5,1.73,1.68,3.97,3.72,6.17,5.62,2.13,2.01,1.85,1.79,,,
,Tottenham,Sunderland,1.33,5.5,11.0,1.28,5.5,9.25,1.3,5.5,11.0,1.35,5.52,10.26,1.34,5.75,9.75,E0 (10).csv,1.35,5.3,8.0,1.33,4.33,12.0,1.33,5.5,10.0,1.39,1.33,5.8,5.27,12.0,10.01,1.72,1.66,2.3,2.2,,,
,Watford,Man United,6.0,4.2,1.62,5.5,4.0,1.62,6.0,4.1,1.6,5.8,4.12,1.65,6.5,4.27,1.58,E0 (10).csv,5.5,4.0,1.6,6.0,3.6,1.62,6.0,4.1,1.62,6.4,5.67,4.2,3.95,1.69,1.63,1.97,1.88,2.0,1.91,,,
,Arsenal,Chelsea,2.4,3.5,3.1,2.4,3.4,3.1,2.4,3.4,3.1,2.35,3.53,3.21,2.48,3.49,3.02,E0 (10).csv,2.35,3.3,3.05,2.4,3.2,3.2,2.38,3.6,3.13,2.46,2.35,3.6,3.43,3.21,3.08,1.85,1.76,2.14,2.06,,,
,Bournemouth,Everton,3.6,3.5,2.15,3.6,3.4,2.1,3.6,3.4,2.15,3.79,3.57,2.1,3.33,3.46,2.32,E0 (10).csv,3.5,3.4,2.1,3.6,3.4,2.15,3.6,3.5,2.15,3.79,3.55,3.58,3.46,2.2,2.12,2.0,1.91,1.95,1.88,,,
,Liverpool,Hull,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,14.0,1.23,7.0,15.54,1.25,6.95,12.65,E0 (10).csv,1.25,6.0,11.0,1.25,6.0,13.0,1.22,7.0,15.0,1.27,1.22,7.27,6.62,17.0,13.93,1.59,1.54,2.6,2.44,,,
,Man United,Leicester,1.73,3.9,5.25,1.67,4.0,5.5,1.73,3.9,5.0,1.74,3.86,5.39,1.69,3.93,5.75,E0 (10).csv,1.65,3.8,5.3,1.7,3.75,5.5,1.73,3.9,5.25,1.76,1.71,4.05,3.84,5.5,5.14,1.92,1.86,2.02,1.94,,,
